scenario_id,project_id,rank,student_id
teacher_rank,15,25,156
teacher_rank,15,26,235
teacher_rank,15,27,154
teacher_rank,15,28,131
teacher_rank,15,29,189
teacher_rank,15,30,205
teacher_rank,15,31,264
teacher_rank,15,32,164
teacher_rank,15,33,150
teacher_rank,15,34,246
teacher_rank,15,35,214
teacher_rank,15,36,142
teacher_rank,15,37,162
teacher_rank,15,38,208
teacher_rank,15,39,271
teacher_rank,15,40,266
teacher_rank,15,41,262
teacher_rank,15,42,153
teacher_rank,15,43,228
teacher_rank,15,44,172
teacher_rank,15,45,275
teacher_rank,15,46,237
teacher_rank,15,47,213
teacher_rank,15,48,238
teacher_rank,15,49,229
teacher_rank,15,50,171
teacher_rank,15,51,272
teacher_rank,15,52,251
teacher_rank,15,53,207
teacher_rank,15,54,270
teacher_rank,15,55,182
teacher_rank,15,56,248
teacher_rank,15,57,141
teacher_rank,15,58,234
teacher_rank,15,59,190
teacher_rank,15,60,146
teacher_rank,15,61,191
teacher_rank,15,62,202
teacher_rank,15,63,157
teacher_rank,15,64,155
teacher_rank,15,65,161
teacher_rank,15,66,165
teacher_rank,15,67,255
teacher_rank,15,68,215
teacher_rank,15,69,159
teacher_rank,15,70,216
teacher_rank,15,71,143
teacher_rank,15,72,176
teacher_rank,15,73,184
teacher_rank,15,74,254
teacher_rank,15,75,166
teacher_rank,15,76,242
teacher_rank,15,77,227
teacher_rank,15,78,218
teacher_rank,15,79,134
teacher_rank,15,80,160
teacher_rank,15,81,247
teacher_rank,15,82,265
teacher_rank,15,83,198
teacher_rank,15,84,144
teacher_rank,15,85,133
teacher_rank,15,86,136
teacher_rank,15,87,178
teacher_rank,15,88,147
teacher_rank,15,89,245
teacher_rank,15,90,220
teacher_rank,15,91,193
teacher_rank,15,92,222
teacher_rank,15,93,169
teacher_rank,15,94,195
teacher_rank,15,95,231
teacher_rank,15,96,211
teacher_rank,15,97,226
teacher_rank,15,98,257
teacher_rank,15,99,152
teacher_rank,15,100,158
teacher_rank,15,101,180
teacher_rank,15,102,244
teacher_rank,15,103,204
teacher_rank,15,104,279
teacher_rank,15,105,250
teacher_rank,15,106,145
teacher_rank,15,107,192
teacher_rank,15,108,196
teacher_rank,15,109,260
teacher_rank,15,110,137
teacher_rank,15,111,151
teacher_rank,15,112,199
teacher_rank,15,113,232
teacher_rank,15,114,168
teacher_rank,15,115,236
teacher_rank,15,116,179
teacher_rank,15,117,209
teacher_rank,15,118,140
teacher_rank,15,119,252
teacher_rank,15,120,263
teacher_rank,15,121,177
teacher_rank,15,122,239
teacher_rank,15,123,217
teacher_rank,15,124,219
teacher_rank,15,125,225
teacher_rank,15,126,241
teacher_rank,15,127,187
teacher_rank,15,128,132
teacher_rank,15,129,268
teacher_rank,15,130,267
teacher_rank,15,131,206
teacher_rank,15,132,138
teacher_rank,15,133,273
teacher_rank,15,134,256
teacher_rank,15,135,186
teacher_rank,15,136,163
teacher_rank,15,137,278
teacher_rank,15,138,210
teacher_rank,15,139,185
teacher_rank,15,140,170
teacher_rank,15,141,167
teacher_rank,15,142,261
teacher_rank,15,143,135
teacher_rank,15,144,276
teacher_rank,15,145,149
teacher_rank,15,146,274
teacher_rank,15,147,230
teacher_rank,15,148,280
teacher_rank,15,149,224
teacher_rank,15,150,203
teacher_rank,17,1,175
teacher_rank,17,2,233
teacher_rank,17,3,269
teacher_rank,17,4,148
teacher_rank,17,5,277
teacher_rank,17,6,181
teacher_rank,17,7,235
teacher_rank,17,8,212
teacher_rank,17,9,139
teacher_rank,17,10,142
teacher_rank,17,11,201
teacher_rank,17,12,131
teacher_rank,17,13,156
teacher_rank,17,14,153
teacher_rank,17,15,205
teacher_rank,17,16,162
teacher_rank,17,17,154
teacher_rank,17,18,214
teacher_rank,17,19,247
teacher_rank,17,20,144
teacher_rank,17,21,152
teacher_rank,17,22,160
teacher_rank,17,23,234
teacher_rank,17,24,254
teacher_rank,17,25,176
teacher_rank,17,26,220
teacher_rank,17,27,178
teacher_rank,17,28,189
teacher_rank,17,29,155
teacher_rank,17,30,174
teacher_rank,17,31,206
teacher_rank,17,32,173
teacher_rank,17,33,211
teacher_rank,17,34,180
teacher_rank,17,35,258
teacher_rank,17,36,159
teacher_rank,17,37,208
teacher_rank,17,38,238
teacher_rank,17,39,221
teacher_rank,17,40,200
teacher_rank,17,41,207
teacher_rank,17,42,197
teacher_rank,17,43,209
teacher_rank,17,44,193
teacher_rank,17,45,249
teacher_rank,17,46,177
teacher_rank,17,47,195
teacher_rank,17,48,183
teacher_rank,17,49,260
teacher_rank,17,50,270
teacher_rank,17,51,158
teacher_rank,17,52,134
teacher_rank,17,53,186
teacher_rank,17,54,145
teacher_rank,17,55,245
teacher_rank,17,56,218
teacher_rank,17,57,257
teacher_rank,17,58,182
teacher_rank,17,59,255
teacher_rank,17,60,169
teacher_rank,17,61,243
teacher_rank,17,62,239
teacher_rank,17,63,194
teacher_rank,17,64,256
teacher_rank,17,65,146
teacher_rank,17,66,216
teacher_rank,17,67,140
teacher_rank,17,68,225
teacher_rank,17,69,222
teacher_rank,17,70,151
teacher_rank,17,71,231
teacher_rank,17,72,161
teacher_rank,17,73,223
teacher_rank,17,74,263
teacher_rank,17,75,229
teacher_rank,17,76,171
teacher_rank,17,77,199
teacher_rank,17,78,240
teacher_rank,17,79,164
teacher_rank,17,80,213
teacher_rank,17,81,147
teacher_rank,17,82,179
teacher_rank,17,83,163
teacher_rank,17,84,259
teacher_rank,17,85,237
teacher_rank,17,86,232
teacher_rank,17,87,271
teacher_rank,17,88,251
teacher_rank,17,89,226
teacher_rank,17,90,168
teacher_rank,17,91,279
teacher_rank,17,92,188
teacher_rank,17,93,248
teacher_rank,17,94,242
teacher_rank,17,95,236
teacher_rank,17,96,136
teacher_rank,17,97,224
teacher_rank,17,98,202
teacher_rank,17,99,184
teacher_rank,17,100,165
teacher_rank,17,101,253
teacher_rank,17,102,217
teacher_rank,17,103,192
teacher_rank,17,104,262
teacher_rank,17,105,133
teacher_rank,17,106,198
teacher_rank,17,107,150
teacher_rank,17,108,219
teacher_rank,17,109,261
teacher_rank,17,110,138
teacher_rank,17,111,143
teacher_rank,17,112,252
teacher_rank,17,113,172
teacher_rank,17,114,275
teacher_rank,17,115,196
teacher_rank,17,116,157
teacher_rank,17,117,266
teacher_rank,17,118,272
teacher_rank,17,119,276
teacher_rank,17,120,190
teacher_rank,17,121,191
teacher_rank,17,122,204
teacher_rank,17,123,137
teacher_rank,17,124,185
teacher_rank,17,125,267
teacher_rank,17,126,170
teacher_rank,17,127,215
teacher_rank,17,128,268
teacher_rank,17,129,135
teacher_rank,17,130,149
teacher_rank,17,131,166
teacher_rank,17,132,250
teacher_rank,17,133,210
teacher_rank,17,134,141
teacher_rank,17,135,246
teacher_rank,17,136,227
teacher_rank,17,137,265
teacher_rank,17,138,230
teacher_rank,17,139,273
teacher_rank,17,140,167
teacher_rank,17,141,187
teacher_rank,17,142,244
teacher_rank,17,143,203
teacher_rank,17,144,132
teacher_rank,17,145,264
teacher_rank,17,146,278
teacher_rank,17,147,280
teacher_rank,17,148,274
teacher_rank,17,149,228
teacher_rank,17,150,241
teacher_rank,18,1,175
teacher_rank,18,2,233
teacher_rank,18,3,269
teacher_rank,18,4,148
teacher_rank,18,5,131
teacher_rank,18,6,139
teacher_rank,18,7,154
teacher_rank,18,8,277
teacher_rank,18,9,156
teacher_rank,18,10,212
teacher_rank,18,11,162
teacher_rank,18,12,235
teacher_rank,18,13,201
teacher_rank,18,14,181
teacher_rank,18,15,142
teacher_rank,18,16,153
teacher_rank,18,17,214
teacher_rank,18,18,205
teacher_rank,18,19,247
teacher_rank,18,20,152
teacher_rank,18,21,234
teacher_rank,18,22,160
teacher_rank,18,23,220
teacher_rank,18,24,218
teacher_rank,18,25,173
teacher_rank,18,26,189
teacher_rank,18,27,145
teacher_rank,18,28,144
teacher_rank,18,29,180
teacher_rank,18,30,185
teacher_rank,18,31,171
teacher_rank,18,32,262
teacher_rank,18,33,250
teacher_rank,18,34,182
teacher_rank,18,35,194
teacher_rank,18,36,177
teacher_rank,18,37,200
teacher_rank,18,38,216
teacher_rank,18,39,263
teacher_rank,18,40,243
teacher_rank,18,41,232
teacher_rank,18,42,239
teacher_rank,18,43,151
teacher_rank,18,44,174
teacher_rank,18,45,257
teacher_rank,18,46,253
teacher_rank,18,47,164
teacher_rank,18,48,238
teacher_rank,18,49,222
teacher_rank,18,50,206
teacher_rank,18,51,256
teacher_rank,18,52,231
teacher_rank,18,53,209
teacher_rank,18,54,183
teacher_rank,18,55,237
teacher_rank,18,56,215
teacher_rank,18,57,163
teacher_rank,18,58,204
teacher_rank,18,59,275
teacher_rank,18,60,258
teacher_rank,18,61,178
teacher_rank,18,62,155
teacher_rank,18,63,165
teacher_rank,18,64,252
teacher_rank,18,65,176
teacher_rank,18,66,254
teacher_rank,18,67,248
teacher_rank,18,68,230
teacher_rank,18,69,249
teacher_rank,18,70,140
teacher_rank,18,71,242
teacher_rank,18,72,137
teacher_rank,18,73,213
teacher_rank,18,74,260
teacher_rank,18,75,172
teacher_rank,18,76,240
teacher_rank,18,77,192
teacher_rank,18,78,169
teacher_rank,18,79,159
teacher_rank,18,80,186
teacher_rank,18,81,268
teacher_rank,18,82,168
teacher_rank,18,83,199
teacher_rank,18,84,188
teacher_rank,18,85,251
teacher_rank,18,86,211
teacher_rank,18,87,210
teacher_rank,18,88,224
teacher_rank,18,89,138
teacher_rank,18,90,208
teacher_rank,18,91,196
teacher_rank,18,92,255
teacher_rank,18,93,207
teacher_rank,18,94,197
teacher_rank,18,95,136
teacher_rank,18,96,147
teacher_rank,18,97,278
teacher_rank,18,98,259
teacher_rank,18,99,184
teacher_rank,18,100,236
teacher_rank,18,101,226
teacher_rank,18,102,143
teacher_rank,18,103,221
teacher_rank,18,104,217
teacher_rank,18,105,264
teacher_rank,18,106,271
teacher_rank,18,107,266
teacher_rank,18,108,270
teacher_rank,18,109,166
teacher_rank,18,110,146
teacher_rank,18,111,261
teacher_rank,18,112,187
teacher_rank,18,113,193
teacher_rank,18,114,179
teacher_rank,18,115,223
teacher_rank,18,116,132
teacher_rank,18,117,245
teacher_rank,18,118,135
teacher_rank,18,119,265
teacher_rank,18,120,276
teacher_rank,18,121,267
teacher_rank,18,122,161
teacher_rank,18,123,272
teacher_rank,18,124,198
teacher_rank,18,125,141
teacher_rank,18,126,273
teacher_rank,18,127,202
teacher_rank,18,128,170
teacher_rank,18,129,225
teacher_rank,18,130,229
teacher_rank,18,131,195
teacher_rank,18,132,134
teacher_rank,18,133,191
teacher_rank,18,134,133
teacher_rank,18,135,150
teacher_rank,18,136,227
teacher_rank,18,137,149
teacher_rank,18,138,246
teacher_rank,18,139,167
teacher_rank,18,140,279
teacher_rank,18,141,244
teacher_rank,18,142,280
teacher_rank,18,143,203
teacher_rank,18,144,228
teacher_rank,18,145,157
teacher_rank,18,146,219
teacher_rank,18,147,190
teacher_rank,18,148,158
teacher_rank,18,149,241
teacher_rank,18,150,274
teacher_rank,19,1,146
teacher_rank,19,2,248
teacher_rank,19,3,216
teacher_rank,19,4,207
teacher_rank,19,5,175
teacher_rank,19,6,233
teacher_rank,19,7,269
teacher_rank,19,8,171
teacher_rank,19,9,242
teacher_rank,19,10,184
teacher_rank,19,11,210
teacher_rank,19,12,182
teacher_rank,19,13,148
teacher_rank,19,14,277
teacher_rank,19,15,213
teacher_rank,19,16,212
teacher_rank,19,17,141
teacher_rank,19,18,201
teacher_rank,19,19,272
teacher_rank,19,20,181
teacher_rank,19,21,139
teacher_rank,19,22,192
teacher_rank,19,23,156
teacher_rank,19,24,256
teacher_rank,19,25,235
teacher_rank,19,26,131
teacher_rank,19,27,162
teacher_rank,19,28,270
teacher_rank,19,29,142
teacher_rank,19,30,205
teacher_rank,19,31,154
teacher_rank,19,32,238
teacher_rank,19,33,265
teacher_rank,19,34,165
teacher_rank,19,35,214
teacher_rank,19,36,215
teacher_rank,19,37,244
teacher_rank,19,38,241
teacher_rank,19,39,153
teacher_rank,19,40,166
teacher_rank,19,41,247
teacher_rank,19,42,144
teacher_rank,19,43,221
teacher_rank,19,44,243
teacher_rank,19,45,152
teacher_rank,19,46,220
teacher_rank,19,47,231
teacher_rank,19,48,234
teacher_rank,19,49,206
teacher_rank,19,50,254
teacher_rank,19,51,178
teacher_rank,19,52,222
teacher_rank,19,53,258
teacher_rank,19,54,176
teacher_rank,19,55,189
teacher_rank,19,56,173
teacher_rank,19,57,160
teacher_rank,19,58,218
teacher_rank,19,59,164
teacher_rank,19,60,249
teacher_rank,19,61,211
teacher_rank,19,62,275
teacher_rank,19,63,174
teacher_rank,19,64,198
teacher_rank,19,65,250
teacher_rank,19,66,200
teacher_rank,19,67,147
teacher_rank,19,68,257
teacher_rank,19,69,262
teacher_rank,19,70,143
teacher_rank,19,71,169
teacher_rank,19,72,209
teacher_rank,19,73,239
teacher_rank,19,74,224
teacher_rank,19,75,159
teacher_rank,19,76,251
teacher_rank,19,77,136
teacher_rank,19,78,245
teacher_rank,19,79,197
teacher_rank,19,80,253
teacher_rank,19,81,158
teacher_rank,19,82,223
teacher_rank,19,83,186
teacher_rank,19,84,236
teacher_rank,19,85,193
teacher_rank,19,86,195
teacher_rank,19,87,145
teacher_rank,19,88,180
teacher_rank,19,89,259
teacher_rank,19,90,266
teacher_rank,19,91,183
teacher_rank,19,92,225
teacher_rank,19,93,134
teacher_rank,19,94,161
teacher_rank,19,95,240
teacher_rank,19,96,208
teacher_rank,19,97,135
teacher_rank,19,98,155
teacher_rank,19,99,252
teacher_rank,19,100,199
teacher_rank,19,101,204
teacher_rank,19,102,279
teacher_rank,19,103,255
teacher_rank,19,104,217
teacher_rank,19,105,194
teacher_rank,19,106,177
teacher_rank,19,107,163
teacher_rank,19,108,151
teacher_rank,19,109,264
teacher_rank,19,110,278
teacher_rank,19,111,232
teacher_rank,19,112,196
teacher_rank,19,113,237
teacher_rank,19,114,263
teacher_rank,19,115,202
teacher_rank,19,116,137
teacher_rank,19,117,268
teacher_rank,19,118,157
teacher_rank,19,119,226
teacher_rank,19,120,261
teacher_rank,19,121,230
teacher_rank,19,122,260
teacher_rank,19,123,187
teacher_rank,19,124,271
teacher_rank,19,125,167
teacher_rank,19,126,227
teacher_rank,19,127,179
teacher_rank,19,128,133
teacher_rank,19,129,140
teacher_rank,19,130,273
teacher_rank,19,131,132
teacher_rank,19,132,267
teacher_rank,19,133,150
teacher_rank,19,134,229
teacher_rank,19,135,190
teacher_rank,19,136,172
teacher_rank,19,137,185
teacher_rank,19,138,246
teacher_rank,19,139,203
teacher_rank,19,140,280
teacher_rank,19,141,276
teacher_rank,19,142,149
teacher_rank,19,143,168
teacher_rank,19,144,191
teacher_rank,19,145,170
teacher_rank,19,146,219
teacher_rank,19,147,188
teacher_rank,19,148,138
teacher_rank,19,149,228
teacher_rank,19,150,274
teacher_rank,20,1,277
teacher_rank,20,2,269
teacher_rank,20,3,146
teacher_rank,20,4,148
teacher_rank,20,5,181
teacher_rank,20,6,216
teacher_rank,20,7,207
teacher_rank,20,8,248
teacher_rank,20,9,175
teacher_rank,20,10,214
teacher_rank,20,11,201
teacher_rank,20,12,233
teacher_rank,20,13,212
teacher_rank,20,14,242
teacher_rank,20,15,131
teacher_rank,20,16,184
teacher_rank,20,17,156
teacher_rank,20,18,141
teacher_rank,20,19,182
teacher_rank,20,20,139
teacher_rank,20,21,171
teacher_rank,20,22,213
teacher_rank,20,23,265
teacher_rank,20,24,142
teacher_rank,20,25,210
teacher_rank,20,26,192
teacher_rank,20,27,238
teacher_rank,20,28,256
teacher_rank,20,29,272
teacher_rank,20,30,244
teacher_rank,20,31,205
teacher_rank,20,32,241
teacher_rank,20,33,153
teacher_rank,20,34,270
teacher_rank,20,35,235
teacher_rank,20,36,154
teacher_rank,20,37,166
teacher_rank,20,38,215
teacher_rank,20,39,162
teacher_rank,20,40,165
teacher_rank,20,41,144
teacher_rank,20,42,152
teacher_rank,20,43,247
teacher_rank,20,44,220
teacher_rank,20,45,211
teacher_rank,20,46,160
teacher_rank,20,47,204
teacher_rank,20,48,234
teacher_rank,20,49,254
teacher_rank,20,50,168
teacher_rank,20,51,208
teacher_rank,20,52,209
teacher_rank,20,53,169
teacher_rank,20,54,217
teacher_rank,20,55,275
teacher_rank,20,56,147
teacher_rank,20,57,202
teacher_rank,20,58,173
teacher_rank,20,59,159
teacher_rank,20,60,161
teacher_rank,20,61,278
teacher_rank,20,62,225
teacher_rank,20,63,258
teacher_rank,20,64,267
teacher_rank,20,65,206
teacher_rank,20,66,150
teacher_rank,20,67,179
teacher_rank,20,68,136
teacher_rank,20,69,194
teacher_rank,20,70,140
teacher_rank,20,71,245
teacher_rank,20,72,195
teacher_rank,20,73,253
teacher_rank,20,74,188
teacher_rank,20,75,198
teacher_rank,20,76,135
teacher_rank,20,77,266
teacher_rank,20,78,221
teacher_rank,20,79,222
teacher_rank,20,80,261
teacher_rank,20,81,158
teacher_rank,20,82,134
teacher_rank,20,83,163
teacher_rank,20,84,263
teacher_rank,20,85,132
teacher_rank,20,86,133
teacher_rank,20,87,180
teacher_rank,20,88,259
teacher_rank,20,89,264
teacher_rank,20,90,226
teacher_rank,20,91,186
teacher_rank,20,92,145
teacher_rank,20,93,249
teacher_rank,20,94,229
teacher_rank,20,95,224
teacher_rank,20,96,231
teacher_rank,20,97,191
teacher_rank,20,98,189
teacher_rank,20,99,178
teacher_rank,20,100,185
teacher_rank,20,101,260
teacher_rank,20,102,227
teacher_rank,20,103,239
teacher_rank,20,104,203
teacher_rank,20,105,251
teacher_rank,20,106,155
teacher_rank,20,107,228
teacher_rank,20,108,170
teacher_rank,20,109,279
teacher_rank,20,110,176
teacher_rank,20,111,137
teacher_rank,20,112,276
teacher_rank,20,113,196
teacher_rank,20,114,138
teacher_rank,20,115,199
teacher_rank,20,116,280
teacher_rank,20,117,240
teacher_rank,20,118,271
teacher_rank,20,119,197
teacher_rank,20,120,257
teacher_rank,20,121,174
teacher_rank,20,122,164
teacher_rank,20,123,243
teacher_rank,20,124,177
teacher_rank,20,125,157
teacher_rank,20,126,193
teacher_rank,20,127,223
teacher_rank,20,128,273
teacher_rank,20,129,143
teacher_rank,20,130,252
teacher_rank,20,131,149
teacher_rank,20,132,274
teacher_rank,20,133,183
teacher_rank,20,134,246
teacher_rank,20,135,151
teacher_rank,20,136,237
teacher_rank,20,137,255
teacher_rank,20,138,187
teacher_rank,20,139,236
teacher_rank,20,140,219
teacher_rank,20,141,218
teacher_rank,20,142,167
teacher_rank,20,143,200
teacher_rank,20,144,250
teacher_rank,20,145,230
teacher_rank,20,146,190
teacher_rank,20,147,262
teacher_rank,20,148,268
teacher_rank,20,149,172
teacher_rank,20,150,232
teacher_rank,22,1,189
teacher_rank,22,2,174
teacher_rank,22,3,178
teacher_rank,22,4,200
teacher_rank,22,5,249
teacher_rank,22,6,173
teacher_rank,22,7,243
teacher_rank,22,8,258
teacher_rank,22,9,236
teacher_rank,22,10,221
teacher_rank,22,11,194
teacher_rank,22,12,164
teacher_rank,22,13,223
teacher_rank,22,14,183
teacher_rank,22,15,253
teacher_rank,22,16,259
teacher_rank,22,17,240
teacher_rank,22,18,196
teacher_rank,22,19,271
teacher_rank,22,20,262
teacher_rank,22,21,150
teacher_rank,22,22,197
teacher_rank,22,23,188
teacher_rank,22,24,228
teacher_rank,22,25,266
teacher_rank,22,26,264
teacher_rank,22,27,172
teacher_rank,22,28,208
teacher_rank,22,29,246
teacher_rank,22,30,275
teacher_rank,22,31,280
teacher_rank,22,32,171
teacher_rank,22,33,254
teacher_rank,22,34,165
teacher_rank,22,35,220
teacher_rank,22,36,182
teacher_rank,22,37,139
teacher_rank,22,38,148
teacher_rank,22,39,175
teacher_rank,22,40,159
teacher_rank,22,41,160
teacher_rank,22,42,247
teacher_rank,22,43,162
teacher_rank,22,44,211
teacher_rank,22,45,154
teacher_rank,22,46,209
teacher_rank,22,47,234
teacher_rank,22,48,207
teacher_rank,22,49,239
teacher_rank,22,50,144
teacher_rank,22,51,233
teacher_rank,22,52,229
teacher_rank,22,53,270
teacher_rank,22,54,152
teacher_rank,22,55,146
teacher_rank,22,56,151
teacher_rank,22,57,252
teacher_rank,22,58,176
teacher_rank,22,59,263
teacher_rank,22,60,256
teacher_rank,22,61,242
teacher_rank,22,62,177
teacher_rank,22,63,232
teacher_rank,22,64,147
teacher_rank,22,65,143
teacher_rank,22,66,192
teacher_rank,22,67,248
teacher_rank,22,68,272
teacher_rank,22,69,251
teacher_rank,22,70,265
teacher_rank,22,71,180
teacher_rank,22,72,201
teacher_rank,22,73,158
teacher_rank,22,74,210
teacher_rank,22,75,142
teacher_rank,22,76,195
teacher_rank,22,77,186
teacher_rank,22,78,268
